,title,price,room,flatmates,city
411,habitacion con gastos incluidos,300.0,private,4,Barcelona
412,"Habitación en carrer de Provença, 192",340.0,private,4,Barcelona
413,alquiler de habitacion,350.0,private,5,Barcelona
414,Habitación privada en Paseo San Juan,400.0,private,2,Barcelona
415,individual Room,300.0,private,5,Barcelona
416,Amazing big room in the centre-superb location,550.0,private,7,Barcelona
417,HABITACIÓN DOBLE en ENCANTADOR apartamento en el centro,400.0,private,2,Barcelona
418,habitacion en duplex,300.0,private,3,Barcelona
419,Hab.DOBLE+ESTUDI+BANY PRIV.580€ TOT.Pis gran i lluminós,580.0,private,3,Barcelona
420,ROOM IN EIXAMPLE ESQUERRA (ARAGÓ/CASANOVA),290.0,private,4,Barcelona
421,alquiler habitacion,400.0,private,2,Barcelona
422,Alquilamos habitación,370.0,private,3,Barcelona
423,"Spacious double room in Barcelona, Gòtic quarter.",520.0,private,2,Barcelona
424,habitación individual,350.0,private,5,Barcelona
425,alquilamos habitación,370.0,private,3,Barcelona
426,Nice room in friendly flat,385.0,private,5,Barcelona
427,Ideal estudiants -Sagrada Família,375.0,private,3,Barcelona
428,HABITACION LUMINOSA CON BALCON PROPIO EN GRACIA,310.0,private,2,Barcelona
429,alquilo habitacion,300.0,private,3,Barcelona
430,habitación solo chica o señora.,300.0,private,4,Barcelona
431,LUGAR DONDE TE GUSTARIA VIVIR,400.0,private,3,Barcelona
432,¡HABITACIÓN INDIVIDUAL EN PLENO EIXAMPLE Y BUENA VIBRA!,390.0,private,3,Barcelona
433,habitación grande luminosa en gracia con balcón.,470.0,private,4,Barcelona
434,"Alquiler de inmediato, Calle Montseny, 7",260.0,shared,4,Barcelona
435,compartir es vivir,350.0,private,3,Barcelona
436,habitacion comoda y confortable,375.0,private,4,Barcelona
437,Compartir Piso (habitación con baño privado),650.0,private,2,Barcelona
438,habitación individual,350.0,private,4,Barcelona
439,Habitación exterior iluminada 290€ en Eixample,290.0,private,4,Barcelona
440,Cute room in Barcelona Gòtic quarter.,450.0,private,2,Barcelona
441,HABITACIÓN DE ALTO STANDING EN SANT GERVASI,700.0,private,4,Barcelona
442,Habitación Diagonal Mar,330.0,private,3,Barcelona
443,Buenas!! Se busca compañera para compartir piso!,450.0,private,2,Barcelona
444,Alquilo habitacion,350.0,private,4,Barcelona
445,habitación bien ubicada,300.0,private,3,Barcelona
446,Habitación en Hospitalet Centro,370.0,private,3,Barcelona
447,alquilo habitación en diagonal,450.0,private,4,Barcelona
448,3 HABITACIONES ARC DE TRIOMF,350.0,private,7,Barcelona
449,Habitación inmensa Sant Antoni,450.0,private,2,Barcelona
450,Alquilo Habitación Individual a chica o señora,350.0,private,3,Barcelona
451,habitación acogedora,275.0,private,3,Barcelona
452,Hab doble exterior zona Sants (se comparte solo con 1),510.0,private,2,Barcelona
453,Aquilo habitación amueblada a chica,450.0,private,6,Barcelona
454,habitación individual en Gràcia,300.0,private,3,Barcelona
455,Habitacion Doble / Eixample / 1ro Febrero,430.0,private,5,Barcelona
456,Piso en Compte Urgell,360.0,private,3,Barcelona
457,looking good people,299.0,private,4,Barcelona
458,cuidamos hoy abrasamos mañana,350.0,private,1,Barcelona
459,short term big room lots of natural light in Poble Sec,630.0,private,3,Barcelona
460,Habitación doble en piso amplio y luminoso,555.0,private,2,Barcelona
461,Habitación Doble Clot,400.0,private,4,Barcelona
462,Habitacion matrimonio Hospitalet Centro,380.0,private,2,Barcelona
463,Hospital Clinic,360.0,private,3,Barcelona
464,OT311 Piso de jóvenes de menos de 30 años,350.0,private,1,Barcelona
465,Lim31- Fantástico si vas a Mundet o Val D'Hebron,295.0,private,3,Barcelona
466,Listo para entrar a vivir.,300.0,private,2,Barcelona
467,la habitación es grande y interior,300.0,private,2,Barcelona
468,"Alquilo habitación para persona sola,responsable",330.0,private,3,Barcelona
469,Piso acogedor y muy centrico.,350.0,private,5,Barcelona
470,Casa con patio y terrado,400.0,private,3,Barcelona
471,habitación en sant Antoni - temporal,350.0,private,4,Barcelona
472,Habitación en el centro de Barcelona,300.0,private,2,Barcelona
473,Habitación individual en piso recién reformado,250.0,private,4,Barcelona
474,Habitacion Rambla Cat/Diagonal - piso nuevo y alegre,450.0,private,3,Barcelona
475,"Habitación luminosa amueblada, metro Santa Eulalia",330.0,private,4,Barcelona
476,Habitacion en Alquiler,370.0,private,3,Barcelona
477,Alquillo habitacion,300.0,private,4,Barcelona
478,doble bed room in a penthouse in Sants,580.0,private,2,Barcelona
479,alquilo habitacion con.derecho a todo el piso,450.0,private,3,Barcelona
480,alquilo habitacion,300.0,private,4,Barcelona
481,double room in tje centre (cozy new place),450.0,private,3,Barcelona
482,Habituación individual exterior,225.0,private,4,Barcelona
483,alquiler de habitacion piso compartido,450.0,private,2,Barcelona
484,Habitacion amueblada en zona centrica,350.0,private,5,Barcelona
485,Habitaciòn/estudio en Sagrada Familia,550.0,private,3,Barcelona
486,BUSCO COMPAÑERO DE PISO,380.0,private,2,Barcelona
487,Habitación en el barrio Gòtic,350.0,private,3,Barcelona
488,Habitación en Alquiler | El Carmelo,300.0,private,3,Barcelona
489,🔝30m2 room with private bathroom 🛁 and dressing room 👔👗,775.0,private,6,Barcelona
490,!!ATICO DE DISEÑO GLORIAS-SAGRADA FAMILIA!!,500.0,private,1,Barcelona
491,Con aseo y salón privado/Private bathroom and lounge,530.0,private,3,Barcelona
492,habitación en Gracia,400.0,private,2,Barcelona
493,Piso amplio al lado de Parc de la Ciutadella,375.0,private,3,Barcelona
494,ALQUILO HABITACION INDIVIDUAL,300.0,private,4,Barcelona
495,Cama doble.Barceloneta a lado playa.,370.0,private,2,Barcelona
496,Habitación ind. en atico con terraza eixample,300.0,private,4,Barcelona
497,Habitación en Les Corts 🤩,360.0,private,4,Barcelona
498,Habitación doble en Eixmple,350.0,private,3,Barcelona
499,family friends in barcelona,475.0,private,6,Barcelona
500,habitacion doble amueblada en pleno centro,330.0,private,3,Barcelona
501,Habitación agradable en el centro de Barcelona!,360.0,private,3,Barcelona
502,"se alquila habitación , excelente ubicación!!!!!!",550.0,private,2,Barcelona
503,BIG LUMINOUS ROOM IN EIXAMPLE BILLS INCL,350.0,private,3,Barcelona
504,Luminoso piso con la mejor compañia!,340.0,private,3,Barcelona
505,Se alquila habitación con cama individual,300.0,private,2,Barcelona
506,Habitacion Exterior al lado de Parque,490.0,private,2,Barcelona
507,Habitación disponible,300.0,private,4,Barcelona
508,Habitacion disponible gastos incluidos,410.0,private,4,Barcelona
509,Habitacion Centro Barcelona / Center room in Barcelona,300.0,private,5,Barcelona
510,Habitacion Doble en Gracia,360.0,private,3,Barcelona
511,Habitacion amueblada,330.0,private,4,Barcelona
512,cozy doble room un city center,470.0,private,3,Barcelona
513,HABITACION ECONOMICA POBLESEC,260.0,private,5,Barcelona
514,room in Example,200.0,private,5,Barcelona
515,PARA PAREJAS! GASTOS INCLUIDOS,450.0,private,2,Barcelona
516,habita individual súper centrica,380.0,private,3,Barcelona
517,Gràcia Room 5,550.0,private,6,Barcelona
518,habitación para 1 persona o se puede adaptar para 2 😊,335.0,private,3,Barcelona
519,Amplia habitacion en pleno centro de barcelona,450.0,private,2,Barcelona
520,ROOM WITH BALCONY IN INTERNATIONAL NICE FLAT!,500.0,private,10,Barcelona
521,Lovely Single Room Furnished,400.0,private,3,Barcelona
522,Habitación doble Amueblada / Sant Antoni,400.0,private,2,Barcelona
523,HABITACIÓN EN PISO MUY BIEN COMUNICADO ENCIMA DE GRÀCIA,320.0,private,3,Barcelona
524,Habitación con baño propio,365.0,private,3,Barcelona
525,Habitación doble ático Sants,550.0,private,3,Barcelona
526,Habitación individual privada con TV,300.0,private,3,Barcelona
527,"Habitación amueblada en ""La Sagrera""",400.0,private,5,Barcelona
528,habitacion alquiler,260.0,private,5,Barcelona
529,habitacion individual con cama doble,400.0,private,4,Barcelona
530,Cozy room in city center (only from 08.02 - 31.03),500.0,private,3,Barcelona
531,Habitación + vestidor en Sagrada Familia,375.0,private,2,Barcelona
532,Habitación (20m2) piso espacioso y luminoso EIXAMPLE,550.0,private,3,Barcelona
533,habitacion doble plaza sants,380.0,private,3,Barcelona
534,Best home EVER! BEST LOCATION,450.0,private,4,Barcelona
535,Single room available in Gracia,400.0,private,4,Barcelona
536,2 habitaciones individuales en Barcelona centro,350.0,private,5,Barcelona
537,habitación doble con terraza en el centro,390.0,private,3,Barcelona
538,"habitacion matrimonio grande ,",350.0,private,3,Barcelona
539,habitacion individual,250.0,private,3,Barcelona
540,Habitación en el centro de Gracia!,460.0,private,4,Barcelona
541,Habitación luminosa con balcón,350.0,private,2,Barcelona
542,Habitacion Grande,385.0,private,3,Barcelona
543,Furnished double bedroom 20m2 / Eixample Dreta,585.0,private,4,Barcelona
544,havitacion disponible desde 2 de febrero,350.0,private,4,Barcelona
545,Alquilo habitación con ventana Exterior Grande,300.0,private,5,Barcelona
546,"Alquilo habitación por 2 o 3 meses, quizás más",450.0,private,3,Barcelona
547,somos familia bolivina,260.0,private,5,Barcelona
548,"Habitación doble, balcon/ Double room, balcony",425.0,private,2,Barcelona
549,private room,420.0,private,4,Barcelona
550,Alquilo habitación para chica,350.0,private,2,Barcelona
551,"Habitación exterior,tranquila,luminosa con Wifi rápido",400.0,private,4,Barcelona
552,Fantástica habitación en ático con amplia terraza,650.0,private,4,Barcelona
553,Room and private terrace/Catedral de Barcelona Gótico,510.0,private,3,Barcelona
554,Habitación Luminosa Gràcia,485.0,private,4,Barcelona
555,Atico con gran terraza al lado de L'illa Diagonal,390.0,private,2,Barcelona
556,Perfect room next to Passeig de Gracia & La Pedrera,750.0,private,2,Barcelona
557,habitación fontana,330.0,private,5,Barcelona
558,"Buscamos compañer@ de piso amigable, ordenad@ y limpi@",370.0,private,3,Barcelona
559,Double bed room,500.0,private,6,Barcelona
560,Habitacion en Eixample (Hospital Clinic),300.0,private,10,Barcelona
561,habitación para estudiantes,350.0,private,5,Barcelona
562,double room sagrada familia-hospital guinardo,350.0,private,3,Barcelona
563,"hab. soleada, con vistas, muy silenciosa y acogedora",360.0,private,4,Barcelona
564,Habitación mediana en planta baja con jardín en Sants,340.0,private,1,Barcelona
565,Habitacion simple disponible en Casanova-Diagonal,312.0,private,4,Barcelona
566,Se busca compañera de piso para compartir en muy tranq,350.0,private,4,Barcelona
567,"Habitación amueblada con gastos incluidos, preferencia",300.0,private,6,Barcelona
568,piso ideal para estudiantes,260.0,private,4,Barcelona
569,Habitació doble al Fort Pienc! amb lavabo d’ús privat,500.0,private,2,Barcelona
570,Habitación tranquila en la Barceloneta!,390.0,private,2,Barcelona
571,Habitacion Doble Exterior,430.0,private,4,Barcelona
572,Habitación para chica o mujer. Parejas no.,350.0,private,2,Barcelona
573,Habitación en Gracia + estudio (opcional) para trabajar,500.0,private,1,Barcelona
574,Habitacion en les Corts,325.0,private,4,Barcelona
575,Busco compañero de piso en el born,450.0,private,2,Barcelona
576,Cozy double room in Sagrada Familia,450.0,private,2,Barcelona
577,"Habitación grande y luminosa con balcón, La Barceloneta",530.0,private,3,Barcelona
578,Habitación doble amueblada en paseo Sant Joan,300.0,private,5,Barcelona
579,Habitación muy luminosa en Gràcia.,475.0,private,2,Barcelona
580,"habitacio gran, llit doble, a sagrada familia",320.0,private,4,Barcelona
581,Quiet single room,350.0,private,4,Barcelona
582,Habitacion doble luminosa en atico con terraza,470.0,private,3,Barcelona
583,Habitación céntrica en alquiler,380.0,private,3,Barcelona
584,habitacion doble,400.0,private,3,Barcelona
585,habitación luminosa y cómoda,330.0,private,4,Barcelona
586,alquilo habitación para una persona,330.0,private,3,Barcelona
587,(No couples) BIG DOUBLE SUITE IN SUNNY APARTMENT,450.0,private,4,Barcelona
588,1 exterior double bedroom move in January,390.0,private,4,Barcelona
589,Habitación por alquiler,240.0,private,4,Barcelona
590,Ático con vistas muy ventilado y luminoso para hombre..,450.0,private,3,Barcelona
591,Hab. Doble EXTERIOR con BALCÓN.,575.0,private,3,Barcelona
592,Habitación doble en Sant Antoni,540.0,private,3,Barcelona
593,Amplia habitación interior en Sants,450.0,private,5,Barcelona
594,"habitación individual 250,00 gastos incluido",250.0,private,2,Barcelona
595,Habitación individual en Sants,310.0,private,5,Barcelona
596,habitación doble exterior con balcón y aire acondiciona,350.0,private,2,Barcelona
597,se alquila habitación luminosa doble con balcón,380.0,private,3,Barcelona
598,habitacion exterior cama doble,480.0,private,4,Barcelona
599,Habitació a Plaça Espanya,350.0,private,4,Barcelona
600,Se busca compañer@,330.0,private,3,Barcelona
601,Se busca compañera (preferentemente chica),350.0,private,3,Barcelona
602,"habitacion luminosa , calida , grande y sin fianza",450.0,private,3,Barcelona
603,Habitación doble con encanto natural!,540.0,private,4,Barcelona
604,Amazing flat in the heart of Eixample,500.0,private,3,Barcelona
605,se alquila habitación,350.0,private,2,Barcelona
606,Habitación Luminosa + Balcón a la calle + Vestidor,500.0,private,2,Barcelona
607,serca de zona universitaria,350.0,private,2,Barcelona
608,alquiler gracia piso joven,300.0,private,5,Barcelona
609,hombre no,270.0,private,3,Barcelona
610,alquiler piso con patio interno josep pla 177,300.0,private,3,Barcelona
611,Se alquila 1 Habitación Doble para una chica,500.0,private,3,Barcelona
612,alquilo habitación,320.0,private,3,Barcelona
613,habitacion doble,350.0,private,3,Barcelona
614,Habitación en piso luminoso,390.0,private,3,Barcelona
615,BGT1-BONITA HABITACIÓN EN EL BARRIO GOTICO,399.0,private,7,Barcelona
616,Habitación sagrada familia terraza,350.0,private,4,Barcelona
617,Habitación doble y soleada con salón y estudio,550.0,private,3,Barcelona
618,Habitacion amplia con balcón y mucha luz,470.0,private,3,Barcelona
619,habitación doble en Mistral,415.0,private,3,Barcelona
620,Habitación ideal al lado del paseo del Born,380.0,private,4,Barcelona
621,A Sant Andreu centre per 430€!,430.0,private,2,Barcelona
622,"🍀HABITACION CAMA DOBLE, APTO PARA PAREJA",370.0,private,2,Barcelona
623,Dos habitaciones en luminoso piso del Eixemple,550.0,private,2,Barcelona
624,Habitación piso Sants,350.0,private,4,Barcelona
625,Alquilo habitación cómoda y convivencia agradable,320.0,private,1,Barcelona
626,Buscamos compañero/a para Febrero,350.0,private,3,Barcelona
627,Se alquila habitación doble en Sant Gervasi,500.0,private,4,Barcelona
628,Double room in Gracia,500.0,private,3,Barcelona
629,Habitación con balcón calle Marina,450.0,private,4,Barcelona
630,ATTIC CHILLOUT / DOUBLE ROOM,600.0,private,2,Barcelona
631,espectacular habitacion,500.0,private,3,Barcelona
632,"HABITACIÓN EN CLOT, METRO L1 y L2, RODALIES",290.0,private,4,Barcelona
633,Alquilo Habitacion Doble muy liminosa,400.0,private,4,Barcelona
634,Se alquila Habitación 300€ mes gastos incluidos,300.0,private,3,Barcelona
635,Piso recién reformado con todos los electrodomésticos y,350.0,private,3,Barcelona
636,Habitacion centrica,350.0,private,2,Barcelona
637,Habitación en el centro de Gracia,300.0,private,4,Barcelona
638,Fantástico piso,450.0,private,3,Barcelona
639,Piso en alquiler temporalmente semanas o meses,450.0,private,2,Barcelona
640,HABITACION DOBLE EXTERIOR,400.0,private,4,Barcelona
641,habitación para persona sola responsables,300.0,private,3,Barcelona
642,habitación para una persona què trabaja,350.0,private,4,Barcelona
643,Habitación en un ático precioso,450.0,private,2,Barcelona
644,habitacion doble exterior 2min playa barceloneta,250.0,private,3,Barcelona
645,Habitación doble con balcón!,550.0,private,2,Barcelona
646,Habitacion muy grande con balcon Sant Antoni,450.0,private,4,Barcelona
647,"Poblenou, Marina, Parc de la Ciutadella",315.0,private,5,Barcelona
648,Habitación en ático,300.0,private,3,Barcelona
649,BIG double room in BIG apartment in Verdaguer,450.0,private,5,Barcelona
650,"LA PAU - Hab. ind. con TV 32"" y cama 120 cm.",370.0,private,3,Barcelona
651,Habitación en ático,375.0,private,3,Barcelona
652,"Habitación simple, en Sant Antoni .",350.0,private,3,Barcelona
653,Habitación interior en piso con vistas!,450.0,private,2,Barcelona
654,Habitación con cama individual,280.0,private,3,Barcelona
655,Habitació De Matrimoni,450.0,private,3,Barcelona
656,Habitación en Sagrada Familia. Reformado y luminoso,385.0,private,4,Barcelona
657,"H2 Balmes, amb bany privat.",600.0,private,4,Barcelona
658,habitación para chica sola o pareja,300.0,private,3,Barcelona
659,Habitación doble,340.0,private,5,Barcelona
660,Habitació doble a Horta!,360.0,private,3,Barcelona
661,Habitacion individual en muy buena zona,250.0,private,3,Barcelona
662,Habitación con cama doble cerca de la Estación de Sants,340.0,private,3,Barcelona
